fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3596,,,CT2-5846;4       7V9,14005846,15,1.0,121.868937,24.903857,98.6,0,2024-04-17 00:34:00,2552
3780,,,CT2-5846;4       7V9,14005846,15,1.2,121.868958,24.903808,235.1,0,2024-04-17 00:38:49,2636
3888,,,CT2-5846;4       7V9,14005846,15,0.2,121.869023,24.903718,14.8,0,2024-04-17 00:43:40,2678
3096,,,CT2-5846;4       7V9,14005846,15,0.9,121.869087,24.903655,259.6,0,2024-04-17 00:46:06,2168
3213,,,CT2-5846;4       7V9,14005846,15,0.4,121.868998,24.903705,62.0,0,2024-04-17 00:50:56,2251
3740,,,CT2-5846;4       7V9,14005846,15,0.4,121.869032,24.90374,24.2,0,2024-04-17 00:53:20,2644
3754,,,CT2-5846;4       7V9,14005846,15,0.7,121.869137,24.903827,10.1,0,2024-04-17 01:00:33,2673
3700,,,CT2-5846;4       7V9,14005846,15,0.9,121.869263,24.903987,32.1,0,2024-04-17 01:02:58,2637
3728,,,CT2-5846;4       7V9,14005846,15,1.0,121.869197,24.9039,40.2,0,2024-04-17 01:07:57,2622
3587,,,CT2-5846;4       7V9,14005846,15,1.1,121.869127,24.90389,9.6,0,2024-04-17 01:12:49,2534
3658,,,CT2-5846;4       7V9,14005846,15,0.7,121.86907,24.903797,242.3,0,2024-04-17 01:15:17,2605
3934,,,CT2-5846;4       7V9,14005846,15,0.3,121.869112,24.903837,279.6,0,2024-04-17 01:20:17,2801
3664,,,CT2-5846;4       7V9,14005846,15,0.7,121.868977,24.903707,343.3,0,2024-04-17 01:25:07,2647
4032,,,CT2-5846;4       7V9,14005846,15,0.8,121.869165,24.90379,101.2,0,2024-04-17 01:27:34,2858
3747,,,CT2-5846;4       7V9,14005846,15,0.1,121.869258,24.903942,335.8,0,2024-04-17 01:32:27,2679
3865,,,CT2-5846;4       7V9,14005846,15,0.0,121.868887,24.903708,194.5,0,2024-04-17 01:37:30,2776
3820,,,CT2-5846;4       7V9,14005846,15,0.5,121.868902,24.903747,18.1,0,2024-04-17 01:39:54,2740
3934,,,CT2-5846;4       7V9,14005846,15,0.5,121.868942,24.903698,237.7,0,2024-04-17 01:44:54,2836
3937,,,CT2-5846;4       7V9,14005846,15,0.6,121.868992,24.903645,137.7,0,2024-04-17 01:49:45,2840
4046,,,CT2-5846;4       7V9,14005846,15,0.9,121.868933,24.903832,321.6,0,2024-04-17 01:52:18,2911
4049,,,CT2-5846;4       7V9,14005846,15,0.7,121.869042,24.90371,130.1,0,2024-04-17 01:57:08,2899
3547,,,CT2-5846;4       7V9,14005846,15,0.0,121.868975,24.903623,230.7,0,2024-04-17 01:59:39,2546
3496,,,CT2-5846;4       7V9,14005846,15,0.2,121.868965,24.90363,299.9,0,2024-04-17 02:04:31,2471
3289,,,CT2-5846;4       7V9,14005846,15,0.2,121.868928,24.903565,217.7,0,2024-04-17 02:09:29,2333
3671,,,CT2-5846;4       7V9,14005846,15,0.2,121.868845,24.903552,272.7,0,2024-04-17 02:11:54,2604
4110,,,CT2-5846;4       7V9,14005846,15,1.0,121.868965,24.903598,259.9,0,2024-04-17 02:16:48,2942
3982,,,CT2-5846;4       7V9,14005846,15,0.1,121.8689,24.903558,10.5,0,2024-04-17 02:19:20,2858
3728,,,CT2-5846;4       7V9,14005846,15,0.6,121.868937,24.903552,254.1,0,2024-04-17 02:26:47,2711
4044,,,CT2-5846;4       7V9,14005846,15,0.8,121.868967,24.903592,267.5,0,2024-04-17 02:29:12,2921
3810,,,CT2-5846;4       7V9,14005846,15,0.9,121.869,24.903622,242.2,0,2024-04-17 02:34:11,2747
4005,,,CT2-5846;4       7V9,14005846,15,0.5,121.868982,24.903623,296.7,0,2024-04-17 02:36:35,2853
3777,,,CT2-5846;4       7V9,14005846,15,0.7,121.86895,24.903572,218.4,0,2024-04-17 02:41:23,2731
3873,,,CT2-5846;4       7V9,14005846,15,0.1,121.869062,24.903658,38.3,0,2024-04-17 02:46:31,2779
3781,,,CT2-5846;4       7V9,14005846,15,0.6,121.869018,24.90367,319.1,0,2024-04-17 02:51:21,2738
3806,,,CT2-5846;4       7V9,14005846,15,0.4,121.86901,24.90369,302.9,0,2024-04-17 02:58:36,2707
3784,,,CT2-5846;4       7V9,14005846,15,0.2,121.86885,24.903787,75.5,0,2024-04-17 03:01:01,2668
3853,,,CT2-5846;4       7V9,14005846,15,0.3,121.868955,24.903815,337.8,0,2024-04-17 03:05:50,2745
3552,,,CT2-5846;4       7V9,14005846,15,0.7,121.86894,24.90376,161.8,0,2024-04-17 03:10:41,2562
3711,,,CT2-5846;4       7V9,14005846,15,0.7,121.868957,24.903723,225.5,0,2024-04-17 03:15:29,2658
3650,,,CT2-5846;4       7V9,14005846,15,0.2,121.869035,24.903713,210.9,0,2024-04-17 03:17:53,2589
3598,,,CT2-5846;4       7V9,14005846,15,0.1,121.869023,24.903708,172.8,0,2024-04-17 03:22:41,2590
3595,,,CT2-5846;4       7V9,14005846,15,0.3,121.869007,24.90374,314.6,0,2024-04-17 03:27:28,2589
3656,,,CT2-5846;4       7V9,14005846,15,0.4,121.869045,24.903827,247.5,0,2024-04-17 03:29:55,2615
3704,,,CT2-5846;4       7V9,14005846,15,0.1,121.86901,24.903665,161.0,0,2024-04-17 03:34:44,2664
3589,,,CT2-5846;4       7V9,14005846,15,0.2,121.869028,24.903677,252.6,0,2024-04-17 03:42:01,2551
3414,,,CT2-5846;4       7V9,14005846,15,0.3,121.869105,24.90371,110.7,0,2024-04-17 03:46:49,2437
3662,,,CT2-5846;4       7V9,14005846,15,0.1,121.86902,24.903652,10.0,0,2024-04-17 03:51:43,2638
3863,,,CT2-5846;4       7V9,14005846,15,0.1,121.869025,24.903643,141.8,0,2024-04-17 03:56:31,2807
3664,,,CT2-5846;4       7V9,14005846,15,0.1,121.869045,24.903658,333.7,0,2024-04-17 03:58:56,2683
3910,,,CT2-5846;4       7V9,14005846,15,0.3,121.869022,24.903658,241.1,0,2024-04-17 04:03:45,2813
4031,,,CT2-5846;4       7V9,14005846,15,0.5,121.86899,24.903683,329.9,0,2024-04-17 04:08:41,2883
3848,,,CT2-5846;4       7V9,14005846,15,0.5,121.86915,24.903763,249.5,0,2024-04-17 04:11:05,2782
3776,,,CT2-5846;4       7V9,14005846,15,0.7,121.8691,24.903658,289.4,0,2024-04-17 04:16:03,2765
4010,,,CT2-5846;4       7V9,14005846,15,0.1,121.869038,24.90386,72.3,0,2024-04-17 04:20:54,2908
4167,,,CT2-5846;4       7V8,14005846,15,0.3,121.869083,24.903762,354.1,0,2024-04-17 04:25:44,3051
4283,,,CT2-5846;4       7V8,14005846,15,0.1,121.869118,24.90373,334.1,0,2024-04-17 04:32:57,3107
3706,,,CT2-5846;4       7V9,14005846,15,0.4,121.869113,24.903693,25.8,0,2024-04-17 04:35:21,2687
3724,,,CT2-5846;4       7V9,14005846,15,0.1,121.869138,24.903693,163.2,0,2024-04-17 04:40:10,2732
4097,,,CT2-5846;4       7V9,14005846,15,0.4,121.869245,24.903597,306.8,0,2024-04-17 04:44:55,2988
4109,,,CT2-5846;4       7V9,14005846,15,0.2,121.86912,24.903702,229.2,0,2024-04-17 04:47:20,3004
4345,,,CT2-5846;4       7V9,14005846,15,0.2,121.869188,24.903702,342.3,0,2024-04-17 04:52:17,3174
3918,,,CT2-5846;4       7V9,14005846,15,0.1,121.86924,24.903748,188.5,0,2024-04-17 04:57:06,2904
4479,,,CT2-5846;4       7V9,14005846,15,0.2,121.869165,24.903698,251.9,0,2024-04-17 05:01:58,3308
4151,,,CT2-5846;4       7V8,14005846,15,0.2,121.869202,24.903732,342.6,0,2024-04-17 05:06:46,3105
4244,,,CT2-5846;4       7V8,14005846,15,0.4,121.869202,24.903733,338.6,0,2024-04-17 05:09:10,3181
4030,,,CT2-5846;4       7V8,14005846,15,0.8,121.86918,24.903767,128.6,0,2024-04-17 05:13:58,3018
4033,,,CT2-5846;4       7V9,14005846,15,0.7,121.868983,24.903763,113.3,0,2024-04-17 05:18:48,3015
4422,,,CT2-5846;4       7V9,14005846,15,0.0,121.869087,24.903758,184.8,0,2024-04-17 05:21:12,3291
4365,,,CT2-5846;4       7V9,14005846,15,1.5,121.869215,24.903762,80.4,0,2024-04-17 05:26:03,3258
4479,,,CT2-5846;4       7V9,14005846,15,0.5,121.869133,24.903672,209.4,0,2024-04-17 05:28:27,3327
4095,,,CT2-5846;4       7V9,14005846,15,0.4,121.869072,24.903792,69.8,0,2024-04-17 05:35:42,3045
4090,,,CT2-5846;4       7V9,14005846,15,0.1,121.869183,24.903877,129.5,0,2024-04-17 05:38:06,3021
4261,,,CT2-5846;4       7V8,14005846,15,0.4,121.869227,24.90379,79.0,0,2024-04-17 05:43:04,3145
4147,,,CT2-5846;4       7V9,14005846,15,0.3,121.869108,24.903842,243.1,0,2024-04-17 05:47:52,3102
4720,,,CT2-5846;4       7V8,14005846,15,0.1,121.86907,24.903927,113.5,0,2024-04-17 05:50:27,3483
4213,,,CT2-5846;4       7V8,14005846,15,0.5,121.86922,24.903737,276.6,0,2024-04-17 05:52:56,3147
4323,,,CT2-5846;4       7V8,14005846,15,0.6,121.869117,24.903902,65.7,0,2024-04-17 05:57:46,3215
4217,,,CT2-5846;4       7V8,14005846,15,0.4,121.86915,24.903795,78.3,0,2024-04-17 06:02:36,3136
4319,,,CT2-5846;4       7V8,14005846,15,0.4,121.869023,24.904045,155.5,0,2024-04-17 06:07:35,3189
4464,,,CT2-5846;4       7V9,14005846,15,0.0,121.868952,24.90384,22.7,0,2024-04-17 06:10:02,3278
4315,,,CT2-5846;4       7V9,14005846,15,0.2,121.869008,24.903827,359.0,0,2024-04-17 06:14:56,3212
4150,,,CT2-5846;4       7V9,14005846,15,0.9,121.869113,24.903595,3.1,0,2024-04-17 06:17:29,3073
4152,,,CT2-5846;4       7V9,14005846,15,0.1,121.86902,24.903538,166.8,0,2024-04-17 06:24:50,3086
4433,,,CT2-5846;4       7V9,14005846,15,0.8,121.869028,24.903623,346.3,0,2024-04-17 06:27:17,3281
4312,,,CT2-5846;4       7V9,14005846,15,0.3,121.869032,24.903683,271.8,0,2024-04-17 06:32:06,3173
4340,,,CT2-5846;4       7V9,14005846,15,0.2,121.869015,24.903725,39.8,0,2024-04-17 06:34:30,3171
4291,,,CT2-5846;4       7V9,14005846,15,1.0,121.86901,24.903753,344.2,0,2024-04-17 06:39:27,3154
4108,,,CT2-5846;4       7V9,14005846,15,0.4,121.869098,24.903683,11.9,0,2024-04-17 06:44:27,3002
4223,,,CT2-5846;4       7V9,14005846,15,0.6,121.86896,24.90365,80.6,0,2024-04-17 06:46:49,3101
4005,,,CT2-5846;4       7V9,14005846,15,0.3,121.868945,24.9039,16.1,0,2024-04-17 06:51:39,2935
4283,,,CT2-5846;4       7V8,14005846,15,0.4,121.868993,24.903663,309.1,0,2024-04-17 06:54:07,3137
3951,,,CT2-5846;4       7V8,14005846,15,0.3,121.86916,24.903613,30.8,0,2024-04-17 07:01:20,2884
4061,,,CT2-5846;4       7V9,14005846,15,0.1,121.869135,24.903772,67.4,0,2024-04-17 07:03:47,2962
3967,,,CT2-5846;4       7V9,14005846,15,0.4,121.869088,24.903602,112.3,0,2024-04-17 07:08:36,2922
4255,,,CT2-5846;4       7V9,14005846,15,0.4,121.869122,24.903853,10.4,0,2024-04-17 07:13:28,3151
4424,,,CT2-5846;4       7V9,14005846,15,0.1,121.86914,24.903748,241.4,0,2024-04-17 07:15:55,3248
3915,,,CT2-5846;4       7V9,14005846,15,0.6,121.869187,24.903877,151.1,0,2024-04-17 07:20:45,2860
4170,,,CT2-5846;4       7V8,14005846,15,1.4,121.869232,24.903788,27.1,0,2024-04-17 07:25:47,3027
3984,,,CT2-5846;4       7V9,14005846,15,0.8,121.869158,24.903768,116.1,0,2024-04-17 07:30:38,2917
4056,,,CT2-5846;4       7V9,14005846,15,0.2,121.869162,24.903702,14.7,0,2024-04-17 07:37:58,2997
4156,,,CT2-5846;4       7V9,14005846,15,0.3,121.869108,24.90373,30.8,0,2024-04-17 07:40:24,3023
3969,,,CT2-5846;4       7V9,14005846,15,0.2,121.869438,24.903813,31.4,0,2024-04-17 07:45:12,2904
4193,,,CT2-5846;4       7V9,14005846,15,0.4,121.869113,24.903758,94.6,0,2024-04-17 07:47:47,3042
4019,,,CT2-5846;4       7V9,14005846,15,0.6,121.869257,24.903785,34.6,0,2024-04-17 07:52:38,2926
4087,,,CT2-5846;4       7V9,14005846,15,0.2,121.869162,24.903643,240.6,0,2024-04-17 07:57:37,2967
4292,,,CT2-5846;4       7V9,14005846,15,1.4,121.86912,24.904097,158.2,0,2024-04-17 08:05:07,3130
4291,,,CT2-5846;4       7V9,14005846,15,0.4,121.869128,24.90393,73.6,0,2024-04-17 08:10:07,3126
4172,,,CT2-5846;4       7V9,14005846,15,0.3,121.869145,24.903553,74.4,0,2024-04-17 08:12:33,3023
3969,,,CT2-5846;4       7V8,14005846,15,8.2,121.87063,24.900755,191.1,0,2024-04-17 08:17:26,2871
3986,,,CT2-5846;4       7V9,14005846,15,0.1,121.8691,24.903762,53.5,0,2024-04-17 08:27:23,2854
4040,,,CT2-5846;4       7V9,14005846,15,0.0,121.86934,24.90334,220.2,0,2024-04-17 08:29:54,2891
3831,,,CT2-5846;4       7V9,14005846,15,0.5,121.869122,24.9035,125.0,0,2024-04-17 08:35:00,2767
3950,,,CT2-5846;4       7V9,14005846,15,0.2,121.8693,24.903208,111.7,0,2024-04-17 08:39:59,2858
4285,,,CT2-5846;4       7V9,14005846,15,0.2,121.868932,24.904175,310.1,0,2024-04-17 08:42:30,3108
4036,,,CT2-5846;4       7V8,14005846,15,0.9,121.869035,24.90383,304.8,0,2024-04-17 08:47:31,2919
4098,,,CT2-5846;4       7V8,14005846,15,0.1,121.868918,24.904022,30.1,0,2024-04-17 08:50:06,2948
4059,,,CT2-5846;4       7V8,14005846,15,0.3,121.869217,24.90342,20.1,0,2024-04-17 08:55:21,2926
3832,,,CT2-5846;4       7V8,14005846,15,0.1,121.869248,24.903395,252.5,0,2024-04-17 08:57:49,2769
3897,,,CT2-5846;4       7V9,14005846,15,1.2,121.869015,24.903615,284.6,0,2024-04-17 09:02:57,2806
4097,,,CT2-5846;4       7V9,14005846,15,0.7,121.869093,24.903697,143.6,0,2024-04-17 09:07:54,2966
3976,,,CT2-5846;4       7V8,14005846,15,0.1,121.869055,24.903685,348.4,0,2024-04-17 09:12:55,2859
3908,,,CT2-5846;4       7V8,14005846,15,0.3,121.869083,24.90365,213.1,0,2024-04-17 09:15:21,2843
4344,,,CT2-5846;4       7V9,14005846,15,0.3,121.869078,24.903565,86.8,0,2024-04-17 09:20:11,3137
4347,,,CT2-5846;4       7V9,14005846,15,0.3,121.86907,24.903692,130.8,0,2024-04-17 09:22:39,3120
3971,,,CT2-5846;4       7V8,14005846,15,0.4,121.869147,24.90373,199.6,0,2024-04-17 09:27:46,2872
4255,,,CT2-5846;4       7V8,14005846,15,0.4,121.869092,24.903628,63.7,0,2024-04-17 09:32:34,3088
4127,,,CT2-5846;4       7V9,14005846,15,0.2,121.869093,24.903623,345.6,0,2024-04-17 09:37:23,2983
3899,,,CT2-5846;4       7V9,14005846,15,0.3,121.869072,24.903585,89.6,0,2024-04-17 09:39:46,2802
4088,,,CT2-5846;4       7V9,14005846,15,2.2,121.868937,24.903815,137.5,0,2024-04-17 09:44:43,2899
3850,,,CT2-5846;4       7V8,14005846,15,0.2,121.869112,24.903623,123.2,0,2024-04-17 09:49:35,2773
3902,,,CT2-5846;4       7V8,14005846,15,0.7,121.869013,24.903723,43.5,0,2024-04-17 09:51:59,2834
4180,,,CT2-5846;4       7V9,14005846,15,0.2,121.869078,24.903713,6.3,0,2024-04-17 09:56:49,2999
4402,,,CT2-5846;4       7V9,14005846,15,1.5,121.869148,24.90361,135.4,0,2024-04-17 10:01:38,3134
4004,,,CT2-5846;4       7V9,14005846,15,2.2,121.869082,24.903603,140.8,0,2024-04-17 10:04:08,2853
3714,,,CT2-5846;4       7V9,14005846,15,0.5,121.869015,24.903622,200.1,0,2024-04-17 10:09:23,2678
3701,,,CT2-5846;4       7V9,14005846,15,1.3,121.869105,24.903547,129.5,0,2024-04-17 10:11:56,2691
3702,,,CT2-5846;4       7V8,14005846,15,0.8,121.869013,24.903637,299.7,0,2024-04-17 10:17:06,2686
3832,,,CT2-5846;4       7V8,14005846,15,3.0,121.868883,24.903912,167.6,0,2024-04-17 10:19:36,2762
4216,,,CT2-5846;4       7V8,14005846,15,0.3,121.869,24.903583,155.2,0,2024-04-17 10:24:35,3029
3996,,,CT2-5846;4       7V8,14005846,15,1.5,121.869123,24.903587,297.7,0,2024-04-17 10:29:29,2905
3796,,,CT2-5846;4       7V9,14005846,15,0.6,121.868862,24.904172,293.9,0,2024-04-17 10:34:53,2774
3765,,,CT2-5846;4       7V8,14005846,15,1.4,121.869835,24.903233,172.6,0,2024-04-17 10:42:32,2723
3846,,,CT2-5846;4       7V9,14005846,15,5.5,121.869003,24.903718,158.9,0,2024-04-17 10:45:04,2751
3581,,,CT2-5846;4       7V8,14005846,15,0.2,121.868627,24.904335,162.2,0,2024-04-17 10:47:44,2566
3550,,,CT2-5846;4       7V9,14005846,15,0.6,121.868943,24.903935,334.9,0,2024-04-17 10:55:40,2529
3546,,,CT2-5846;4       7V9,14005846,15,1.5,121.868762,24.904063,143.7,0,2024-04-17 10:58:12,2521
3729,,,CT2-5846;4       7V9,14005846,15,4.5,121.868953,24.903815,154.3,0,2024-04-17 11:03:12,2648
3390,,,CT2-5846;4       7V9,14005846,15,0.7,121.868925,24.903852,172.9,0,2024-04-17 11:06:20,2414
3701,,,CT2-5846;4       7V8,14005846,15,2.9,121.868963,24.903897,333.8,0,2024-04-17 11:11:18,2624
3216,,,CT2-5846;4       7V8,14005846,15,0.6,121.868822,24.904033,83.6,0,2024-04-17 11:18:55,2285
3419,,,CT2-5846;4       7V8,14005846,15,1.5,121.86889,24.903928,211.7,0,2024-04-17 11:21:23,2430
3659,,,CT2-5846;4       7V8,14005846,15,1.5,121.868887,24.90426,180.2,0,2024-04-17 11:26:41,2606
3520,,,CT2-5846;4       7V8,14005846,15,1.1,121.869017,24.90386,253.5,0,2024-04-17 11:31:36,2518
3649,,,CT2-5846;4       7V8,14005846,15,0.9,121.869065,24.903622,169.8,0,2024-04-17 11:34:00,2580
3928,,,CT2-5846;4       7V8,14005846,15,0.6,121.869043,24.903747,352.2,0,2024-04-17 11:39:11,2785
3582,,,CT2-5846;4       7V9,14005846,15,1.8,121.869,24.903953,211.5,0,2024-04-17 11:41:46,2547
3595,,,CT2-5846;4       7V9,14005846,15,1.8,121.869145,24.9039,205.3,0,2024-04-17 11:46:45,2538
3674,,,CT2-5846;4       7V9,14005846,15,0.5,121.86921,24.903688,20.2,0,2024-04-17 11:51:36,2594
3836,,,CT2-5846;4       7V8,14005846,15,1.0,121.869232,24.90356,124.2,0,2024-04-17 11:56:26,2678
3713,,,CT2-5846;4       7V8,14005846,15,1.0,121.869368,24.903848,291.9,0,2024-04-17 11:58:52,2610
3716,,,CT2-5846;4       7V8,14005846,15,0.6,121.869128,24.903795,305.4,0,2024-04-17 12:03:42,2606
3336,,,CT2-5846;4       7V8,14005846,15,0.8,121.86923,24.903515,170.9,0,2024-04-17 12:08:36,2334
3731,,,CT2-5846;4       7V8,14005846,15,1.1,121.869122,24.903633,138.2,0,2024-04-17 12:11:04,2587
3893,,,CT2-5846;4       7V8,14005846,15,0.2,121.869125,24.903685,253.9,0,2024-04-17 12:16:06,2710
3907,,,CT2-5846;4       7V8,14005846,15,0.5,121.869052,24.903727,269.6,0,2024-04-17 12:18:33,2735
3727,,,CT2-5846;4       7V9,14005846,15,2.2,121.868615,24.90305,154.5,0,2024-04-17 12:23:26,2595
3969,,,CT2-5846;4       7V8,14005846,15,1.5,121.86917,24.903675,166.8,0,2024-04-17 12:28:21,2754
3976,,,CT2-5846;4       7V8,14005846,15,0.7,121.869103,24.903717,173.1,0,2024-04-17 12:33:27,2765
4167,,,CT2-5846;4       7V8,14005846,15,1.1,121.869278,24.90376,206.4,0,2024-04-17 12:36:07,2919
4095,,,CT2-5846;4       7V8,14005846,15,0.8,121.869468,24.903918,208.4,0,2024-04-17 12:41:16,2858
3938,,,CT2-5846;4       7V8,14005846,15,4.3,121.869693,24.903173,179.0,0,2024-04-17 12:43:42,2743
4101,,,CT2-5846;4       7V8,14005846,15,0.6,121.86973,24.903453,115.8,0,2024-04-17 12:48:38,2869
3846,,,CT2-5846;4       7V8,14005846,15,0.8,121.869353,24.904235,175.1,0,2024-04-17 12:53:32,2692
4212,,,CT2-5846;4       7V8,14005846,15,0.7,121.869362,24.903578,125.2,0,2024-04-17 12:56:12,2915
3912,,,CT2-5846;4       7V8,14005846,15,1.0,121.86917,24.903827,10.8,0,2024-04-17 13:01:18,2741
4060,,,CT2-5846;4       7V9,14005846,15,2.6,121.869047,24.903748,273.6,0,2024-04-17 13:06:13,2830
4051,,,CT2-5846;4       7V9,14005846,15,1.3,121.869063,24.903592,157.3,0,2024-04-17 13:08:38,2821
4334,,,CT2-5846;4       7V8,14005846,15,3.4,121.869288,24.903958,171.4,0,2024-04-17 13:13:44,3024
3993,,,CT2-5846;4       7V8,14005846,15,0.4,121.869283,24.90388,73.7,0,2024-04-17 13:18:54,2766
3772,,,CT2-5846;4       7V8,14005846,15,2.3,121.869272,24.903873,190.3,0,2024-04-17 13:21:30,2631
4083,,,CT2-5846;4       7V8,14005846,15,1.5,121.869057,24.903642,358.5,0,2024-04-17 13:26:29,2809
3926,,,CT2-5846;4       7V8,14005846,15,0.4,121.869052,24.903718,131.5,0,2024-04-17 13:29:00,2735
3925,,,CT2-5846;4       7V8,14005846,15,0.1,121.869098,24.903815,120.6,0,2024-04-17 13:34:04,2723
3775,,,CT2-5846;4       7V8,14005846,15,0.4,121.869168,24.90379,279.7,0,2024-04-17 13:36:29,2620
4114,,,CT2-5846;4       7V8,14005846,15,0.9,121.869312,24.903827,149.7,0,2024-04-17 13:41:35,2874
4204,,,CT2-5846;4       7V9,14005846,15,0.5,121.869113,24.903795,132.0,0,2024-04-17 13:46:44,2890
3768,,,CT2-5846;4       7V9,14005846,15,0.4,121.869118,24.903817,140.3,0,2024-04-17 13:51:43,2580
3772,,,CT2-5846;4       7V9,14005846,15,0.1,121.869265,24.903638,323.4,0,2024-04-17 13:54:18,2609
3884,,,CT2-5846;4       7V8,14005846,15,0.5,121.869242,24.903658,329.3,0,2024-04-17 13:59:24,2693
3927,,,CT2-5846;4       7V8,14005846,15,0.1,121.869215,24.903762,178.3,0,2024-04-17 14:01:54,2707
4159,,,CT2-5846;4       7V8,14005846,15,0.1,121.869253,24.903718,126.3,0,2024-04-17 14:06:51,2868
3843,,,CT2-5846;4       7V8,14005846,15,0.4,121.869287,24.90366,163.5,0,2024-04-17 14:09:25,2635
3925,,,CT2-5846;4       7V9,14005846,15,0.6,121.8692,24.90367,133.6,0,2024-04-17 14:14:14,2705
3526,,,CT2-5846;4       7V8,14005846,15,0.5,121.869068,24.90384,13.9,0,2024-04-17 14:19:02,2412
3616,,,CT2-5846;4       7V9,14005846,15,0.0,121.869267,24.903702,208.4,0,2024-04-17 14:24:07,2474
3466,,,CT2-5846;4       7V9,14005846,15,1.4,121.869025,24.90404,165.9,0,2024-04-17 14:26:42,2384
4090,,,CT2-5846;4       7V8,14005846,15,1.0,121.868843,24.904248,150.7,0,2024-04-17 14:31:52,2769
3830,,,CT2-5846;4       7V8,14005846,15,0.2,121.86932,24.903692,310.7,0,2024-04-17 14:36:43,2624
4140,,,CT2-5846;4       7V8,14005846,15,0.5,121.869193,24.90391,206.8,0,2024-04-17 14:39:09,2794
4032,,,CT2-5846;4       7V8,14005846,15,0.3,121.869107,24.903913,178.3,0,2024-04-17 14:44:13,2753
3839,,,CT2-5846;4       7V8,14005846,15,0.5,121.868855,24.903778,84.6,0,2024-04-17 14:49:10,2624
4026,,,CT2-5846;4       7V8,14005846,15,0.1,121.869147,24.903908,73.0,0,2024-04-17 14:56:42,2703
3730,,,CT2-5846;4       7V8,14005846,15,0.4,121.868915,24.903663,216.6,0,2024-04-17 15:01:37,2525
3795,,,CT2-5846;4       7V8,14005846,15,0.4,121.869062,24.9038,333.1,0,2024-04-17 15:04:12,2586
3575,,,CT2-5846;4       7V8,14005846,15,0.0,121.869125,24.903795,259.2,0,2024-04-17 15:09:08,2428
3602,,,CT2-5846;4       7V8,14005846,15,0.9,121.869098,24.903872,148.7,0,2024-04-17 15:11:42,2442
3445,,,CT2-5846;4       7V8,14005846,15,0.3,121.868755,24.903853,193.5,0,2024-04-17 15:16:36,2331
3376,,,CT2-5846;4       7V8,14005846,15,0.3,121.868933,24.903747,80.9,0,2024-04-17 15:21:42,2294
3653,,,CT2-5846;4       7V8,14005846,15,0.7,121.869173,24.903835,126.1,0,2024-04-17 15:24:12,2461
3943,,,CT2-5846;4       7V8,14005846,15,0.3,121.869058,24.903807,19.0,0,2024-04-17 15:29:25,2655
3443,,,CT2-5846;4       7V8,14005846,15,0.1,121.86896,24.903652,93.1,0,2024-04-17 15:31:49,2340
3515,,,CT2-5846;4       7V8,14005846,15,0.3,121.86929,24.90381,116.4,0,2024-04-17 15:36:41,2387
3737,,,CT2-5846;4       7V8,14005846,15,0.8,121.86895,24.903902,273.3,0,2024-04-17 15:41:32,2535
3787,,,CT2-5846;4       7V8,14005846,15,0.0,121.869215,24.904193,270.8,0,2024-04-17 15:46:32,2566
3719,,,CT2-5846;4       7V8,14005846,15,0.3,121.86888,24.903865,14.2,0,2024-04-17 15:49:05,2521
3747,,,CT2-5846;4       7V8,14005846,15,0.3,121.869482,24.904105,342.9,0,2024-04-17 15:54:15,2539
3808,,,CT2-5846;4       7V8,14005846,15,0.6,121.869128,24.903982,287.9,0,2024-04-17 15:56:51,2582
3759,,,CT2-5846;4       7V8,14005846,15,0.7,121.86908,24.903778,305.8,0,2024-04-17 16:01:44,2594
3778,,,CT2-5846;4       7V8,14005846,15,0.6,121.869,24.903713,344.9,0,2024-04-17 16:06:46,2575
3810,,,CT2-5846;4       7V8,14005846,15,0.2,121.86904,24.903832,241.6,0,2024-04-17 16:09:19,2576
3574,,,CT2-5846;4       7V8,14005846,15,0.1,121.869107,24.90379,36.2,0,2024-04-17 16:14:25,2409
3698,,,CT2-5846;4       7V8,14005846,15,0.3,121.869022,24.903915,79.2,0,2024-04-17 16:19:37,2468
3531,,,CT2-5846;4       7V8,14005846,15,0.9,121.869238,24.903993,53.6,0,2024-04-17 16:22:15,2348
3433,,,CT2-5846;4       7V8,14005846,15,0.3,121.869048,24.90381,330.4,0,2024-04-17 16:27:35,2301
3427,,,CT2-5846;4       7V8,14005846,15,0.1,121.869047,24.903837,160.0,0,2024-04-17 16:30:00,2308
3552,,,CT2-5846;4       7V8,14005846,15,0.3,121.869098,24.903752,180.2,0,2024-04-17 16:34:51,2400
3397,,,CT2-5846;4       7V8,14005846,15,0.2,121.869042,24.903618,328.3,0,2024-04-17 16:39:45,2320
3645,,,CT2-5846;4       7V8,14005846,15,0.5,121.86919,24.903652,154.2,0,2024-04-17 16:42:11,2459
3449,,,CT2-5846;4       7V8,14005846,15,0.5,121.869088,24.903695,8.1,0,2024-04-17 16:44:36,2331
3450,,,CT2-5846;4       7V8,14005846,15,7.3,121.86643,24.89636,215.2,0,2024-04-17 16:51:54,2332
3436,,,CT2-5846;4       7V8,14005846,15,7.2,121.860745,24.887432,191.5,0,2024-04-17 16:56:52,2321
3494,,,CT2-5846;4       7V8,14005846,15,7.6,121.858152,24.882773,208.6,0,2024-04-17 16:59:18,2365
